año,mes,visitas
2018,01,2456
2018,02,2893
2018,03,3275
2018,04,3872
2018,05,4199
2018,06,3542
2018,07,2981
2018,08,3124
2018,09,3325
2018,10,3712
2018,11,4021
2018,12,4298
2019,01,4732
2019,02,5081
2019,03,5743
2019,04,6198
2019,05,6512
2019,06,5856
2019,07,4985
2019,08,5211
2019,09,5496
2019,10,5982
2019,11,6325
2019,12,6713
2020,01,7362
2020,02,7756
2020,03,9012
2020,04,10345
2020,05,11256
2020,06,9856
2020,07,8365
2020,08,8776
2020,09,9345
2020,10,10123
2020,11,11002
2020,12,11765
2021,01,12895
2021,02,13756
2021,03,15892
2021,04,17845
2021,05,19123
2021,06,16789
2021,07,14265
2021,08,14892
2021,09,15567
2021,10,16789
2021,11,18234
2021,12,19567
2022,01,21123
2022,02,22892
2022,03,25763
2022,04,29123
2022,05,31267
2022,06,27901
2022,07,23765
2022,08,24789
2022,09,26001
2022,10,27901
2022,11,30213
2022,12,32123
